"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2021","2.1300","2.1544","2.1544","2.1116","52.11K","-0.88%"
"08/11/2021","2.1489","2.1117","2.1548","2.0735","50.82K","1.49%"
"08/10/2021","2.1174","2.0837","2.1300","2.0837","52.19K","1.72%"
"08/09/2021","2.0815","2.0807","2.0922","2.0354","101.42K","-6.62%"
"08/08/2021","2.2290","2.2465","2.2465","2.2162","","5.49%"
"08/06/2021","2.1129","2.1417","2.1583","2.1012","46.92K","-1.15%"
"08/05/2021","2.1374","2.0875","2.1399","2.0868","52.92K","1.66%"
"08/04/2021","2.1025","2.1295","2.1507","2.0928","47.64K","-1.42%"
"08/03/2021","2.1328","2.1368","2.1618","2.0948","48.76K","-0.20%"
"08/02/2021","2.1371","2.1927","2.1927","2.1175","53.92K","-8.16%"
"08/01/2021","2.3270","2.3275","2.3347","2.3269","","5.98%"
"07/30/2021","2.1958","2.1719","2.2046","2.1716","40.26K","-5.56%"
"07/29/2021","2.3251","2.2793","2.3302","2.2793","37.89K","1.89%"
"07/28/2021","2.2820","2.2983","2.2990","2.2708","43.14K","0.03%"
"07/27/2021","2.2813","2.2823","2.3051","2.2690","43.36K","0.26%"
"07/26/2021","2.2754","2.2682","2.2861","2.2299","17.62K","0.28%"
"07/25/2021","2.2690","2.2650","2.2715","2.2650","","0.34%"
"07/23/2021","2.2612","2.2390","2.2660","2.2316","27.03K","0.61%"
"07/22/2021","2.2474","2.1910","2.2525","2.1820","34.75K","2.43%"
"07/21/2021","2.1941","2.0937","2.1956","2.0850","34.52K","3.97%"
"07/20/2021","2.1104","2.1000","2.1186","2.0582","32.32K","0.96%"
"07/19/2021","2.0903","2.2250","2.2250","2.0753","32.56K","-6.70%"
"07/18/2021","2.2405","2.2370","2.2465","2.2292","","0.27%"
"07/16/2021","2.2345","2.2318","2.2514","2.2031","33.22K","0.12%"
"07/15/2021","2.2318","2.2685","2.2685","2.2233","34.14K","-1.78%"
"07/14/2021","2.2722","2.2956","2.3017","2.2363","50.12K","-1.28%"
"07/13/2021","2.3017","2.2735","2.3037","2.2579","32.90K","1.76%"
"07/12/2021","2.2620","2.2693","2.2729","2.2412","32.88K","-0.52%"
"07/09/2021","2.2738","2.2450","2.2810","2.2380","42.75K","1.66%"
"07/08/2021","2.2366","2.1960","2.2450","2.1668","24.69K","2.01%"
"07/07/2021","2.1926","2.2220","2.2488","2.1587","18.14K","-0.97%"
"07/06/2021","2.2140","2.3065","2.3113","2.2127","37.98K","-3.63%"
"07/05/2021","2.2975","2.2811","2.2998","2.2743","2.58K","-0.09%"
"07/04/2021","2.2995","2.3020","2.3036","2.2987","","0.68%"
"07/02/2021","2.2840","2.2548","2.2898","2.2431","13.02K","1.41%"
"07/01/2021","2.2523","2.2240","2.2780","2.2240","18.57K","1.30%"
"06/30/2021","2.2234","2.2161","2.2446","2.2029","14.95K","-0.81%"
"06/29/2021","2.2415","2.2175","2.2519","2.2132","27.19K","1.07%"
"06/28/2021","2.2177","2.2584","2.2646","2.2161","16.79K","-1.81%"
"06/27/2021","2.2585","2.2607","2.2610","2.2580","","-0.12%"
"06/25/2021","2.2612","2.2747","2.2937","2.1931","31.82K","-0.82%"
"06/24/2021","2.2800","2.2665","2.2847","2.2454","27.15K","0.44%"
"06/23/2021","2.2699","2.2285","2.2864","2.2285","18.48K","1.78%"
"06/22/2021","2.2301","2.2040","2.2346","2.1915","16.26K","1.23%"
"06/21/2021","2.2031","2.1688","2.2072","2.1467","15.98K","0.99%"
"06/20/2021","2.1815","2.1615","2.1828","2.1610","","0.34%"
"06/18/2021","2.1740","2.1207","2.1761","2.1206","21.42K","1.65%"
"06/17/2021","2.1388","2.1398","2.1757","2.1046","32.86K","-0.98%"
"06/16/2021","2.1600","2.1762","2.1847","2.1425","29.02K","-0.59%"
"06/15/2021","2.1729","2.1884","2.1921","2.1639","28.86K","0.00%"
"06/14/2021","2.1730","2.1904","2.2140","2.1680","24.92K","-0.84%"
"06/13/2021","2.1915","2.1815","2.1945","2.1815","","0.23%"
"06/11/2021","2.1864","2.2046","2.2171","2.1561","28.93K","-1.13%"
"06/10/2021","2.2115","2.1874","2.2229","2.1713","23.12K","0.48%"
"06/09/2021","2.2010","2.2242","2.2320","2.1870","27.11K","-0.67%"
"06/08/2021","2.2158","2.1817","2.2216","2.1618","34.77K","1.15%"
"06/07/2021","2.1907","2.1980","2.2082","2.1869","18.99K","-0.94%"
"06/06/2021","2.2115","2.2045","2.2120","2.2035","","0.20%"
"06/04/2021","2.2071","2.1873","2.2169","2.1873","15.68K","0.53%"
"06/03/2021","2.1954","2.1839","2.2061","2.1749","22.35K","0.26%"
"06/02/2021","2.1898","2.1745","2.1922","2.1670","16.64K","1.15%"
"06/01/2021","2.1649","2.1555","2.1967","2.1520","26.16K","1.28%"
"05/31/2021","2.1375","2.1370","2.1549","2.1364","1.87K","-0.07%"
"05/30/2021","2.1390","2.1425","2.1450","2.1375","","0.47%"
"05/28/2021","2.1289","2.1533","2.1638","2.1262","21.69K","-1.22%"
"05/27/2021","2.1552","2.1473","2.1567","2.1251","14.95K","0.19%"
"05/26/2021","2.1512","2.1181","2.1542","2.1130","22.44K","1.33%"
"05/25/2021","2.1229","2.1243","2.1287","2.1065","19.81K","0.06%"
"05/24/2021","2.1217","2.0772","2.1245","2.0760","22.93K","2.35%"
"05/23/2021","2.0730","2.0755","2.0780","2.0710","","0.10%"
"05/21/2021","2.0709","2.0487","2.0891","2.0345","22.60K","1.21%"
"05/20/2021","2.0462","2.1012","2.1092","2.0404","24.59K","-2.46%"
"05/19/2021","2.0979","2.1468","2.1468","2.0639","26.20K","-2.67%"
"05/18/2021","2.1554","2.1566","2.1744","2.1153","28.10K","0.08%"
"05/17/2021","2.1536","2.1306","2.1581","2.1123","26.85K","0.87%"
"05/16/2021","2.1351","2.1283","2.1398","2.1281","","0.60%"
"05/14/2021","2.1224","2.0911","2.1242","2.0842","33.74K","1.40%"
"05/13/2021","2.0930","2.1399","2.1408","2.0753","34.77K","-2.90%"
"05/12/2021","2.1555","2.1376","2.1744","2.1195","43.05K","0.97%"
"05/11/2021","2.1348","2.1162","2.1391","2.0916","26.82K","0.35%"
"05/10/2021","2.1273","2.1593","2.1596","2.1073","54.50K","-1.73%"
"05/09/2021","2.1647","2.1843","2.1852","2.1559","","1.99%"
"05/07/2021","2.1224","2.1113","2.1316","2.0835","44.25K","0.64%"
"05/06/2021","2.1090","2.1390","2.1455","2.1054","24.03K","-1.52%"
"05/05/2021","2.1416","2.1607","2.1679","2.1226","33.50K","0.11%"
"05/04/2021","2.1393","2.1103","2.1572","2.1023","35.28K","2.26%"
"05/03/2021","2.0921","2.0634","2.1037","2.0459","25.06K","0.41%"
"05/02/2021","2.0836","2.0756","2.0842","2.0756","","0.82%"
"04/30/2021","2.0667","2.0795","2.0898","2.0479","26.38K","-1.76%"
"04/29/2021","2.1038","2.0810","2.1180","2.0774","17.99K","1.42%"
"04/28/2021","2.0743","2.0314","2.0767","2.0236","20.50K","2.24%"
"04/27/2021","2.0288","1.9912","2.0362","1.9912","25.73K","1.94%"
"04/26/2021","1.9902","2.0048","2.0048","1.9543","19.48K","-0.42%"
"04/25/2021","1.9986","2.0040","2.0077","1.9986","","-0.32%"
"04/23/2021","2.0051","1.9911","2.0096","1.9775","22.23K","1.21%"
"04/22/2021","1.9811","1.9776","2.0023","1.9704","20.17K","-0.35%"
"04/21/2021","1.9881","2.0086","2.0205","1.9736","18.85K","-1.62%"
"04/20/2021","2.0209","2.0476","2.0739","1.9946","14.66K","-1.24%"
"04/19/2021","2.0463","2.0361","2.0551","2.0327","13.13K","0.60%"
"04/18/2021","2.0340","2.0395","2.0400","2.0331","","-0.42%"
"04/16/2021","2.0426","2.0499","2.0630","2.0387","26.51K","-0.49%"
"04/15/2021","2.0526","2.0341","2.0538","2.0236","19.25K","0.57%"
"04/14/2021","2.0409","1.9771","2.0492","1.9761","32.60K","3.09%"
"04/13/2021","1.9797","1.9717","1.9889","1.9688","21.44K","0.43%"
"04/12/2021","1.9712","1.9677","1.9967","1.9478","24.53K","0.16%"
"04/11/2021","1.9680","1.9665","1.9690","1.9649","","0.24%"
"04/09/2021","1.9633","1.9587","1.9686","1.9412","23.57K","0.18%"
"04/08/2021","1.9597","1.9395","1.9645","1.9343","22.31K","0.43%"
"04/07/2021","1.9513","1.9637","1.9768","1.9164","18.93K","-0.59%"
"04/06/2021","1.9629","1.9689","2.0102","1.9578","23.11K","0.37%"
"04/05/2021","1.9556","2.0023","2.0047","1.9253","23.63K","-2.77%"
"04/04/2021","2.0114","2.0006","2.0147","2.0006","","-0.22%"
"04/01/2021","2.0158","1.9576","2.0282","1.9456","26.66K","3.18%"
"03/31/2021","1.9536","1.9995","2.0052","1.9450","24.99K","-2.14%"
"03/30/2021","1.9964","2.0221","2.0221","1.9635","14.74K","-0.22%"
"03/29/2021","2.0009","1.9725","2.0103","1.9570","22.68K","1.21%"
"03/28/2021","1.9769","1.9706","1.9779","1.9636","","0.30%"
"03/26/2021","1.9709","1.9330","1.9818","1.9330","19.16K","2.67%"
"03/25/2021","1.9196","1.9654","1.9729","1.9020","17.65K","-3.42%"
"03/24/2021","1.9875","1.8776","1.9896","1.8776","19.52K","4.83%"
"03/23/2021","1.8959","1.9566","1.9566","1.8710","23.58K","-3.19%"
"03/22/2021","1.9584","1.9451","1.9732","1.9190","15.07K","1.60%"
"03/21/2021","1.9275","1.9415","1.9450","1.9268","","-0.83%"
"03/19/2021","1.9437","1.9264","1.9700","1.8984","22.16K","0.15%"
"03/18/2021","1.9407","2.0586","2.0611","1.8941","49.24K","-5.22%"
"03/17/2021","2.0475","2.0894","2.0981","2.0307","49.36K","-2.30%"
"03/16/2021","2.0957","2.0984","2.1050","2.0719","27.66K","-0.18%"
"03/15/2021","2.0994","2.1474","2.1540","2.0765","40.93K","-2.83%"
"03/14/2021","2.1605","2.1485","2.1646","2.1465","","1.20%"
"03/12/2021","2.1348","2.1211","2.1422","2.1160","31.86K","0.35%"
"03/11/2021","2.1273","2.0811","2.1342","2.0755","32.26K","2.54%"
"03/10/2021","2.0747","2.0440","2.0820","2.0208","30.17K","1.30%"
"03/09/2021","2.0481","2.0385","2.0820","2.0324","24.85K","0.05%"
"03/08/2021","2.0471","2.0882","2.0893","2.0305","22.80K","-2.01%"
"03/07/2021","2.0890","2.0830","2.1115","2.0830","","1.33%"
"03/05/2021","2.0616","2.0114","2.0706","2.0114","24.73K","3.35%"
"03/04/2021","1.9947","1.9335","2.0190","1.9121","21.82K","2.59%"
"03/03/2021","1.9444","1.9254","1.9611","1.9196","19.64K","0.99%"
"03/02/2021","1.9254","1.9064","1.9527","1.9063","17.09K","-0.41%"
"03/01/2021","1.9333","1.9761","1.9761","1.9117","23.68K","-2.19%"
"02/28/2021","1.9765","1.9565","1.9775","1.9565","","1.79%"
"02/26/2021","1.9417","1.9725","1.9725","1.9346","21.39K","-1.76%"
"02/25/2021","1.9764","1.9760","1.9865","1.9538","15.69K","-0.07%"
"02/24/2021","1.9777","1.9335","1.9835","1.9314","11.65K","1.81%"
"02/23/2021","1.9425","1.9517","1.9524","1.9021","17.80K","0.60%"
"02/22/2021","1.9309","1.8921","1.9407","1.8740","14.34K","2.16%"
"02/21/2021","1.8900","1.8745","1.8910","1.8725","","0.06%"
"02/19/2021","1.8889","1.8936","1.9136","1.8662","25.75K","0.09%"
"02/18/2021","1.8872","1.9107","1.9172","1.8649","12.29K","-0.35%"
"02/17/2021","1.8938","1.8573","1.9042","1.8552","14.48K","1.62%"
"02/16/2021","1.8637","1.8766","1.8824","1.8395","12.23K","0.58%"
"02/15/2021","1.8530","1.8470","1.8646","1.8297","10.32K","8.38%"
"02/14/2021","1.7098","1.7040","1.7202","1.7040","","-5.74%"
"02/12/2021","1.8139","1.7669","1.8197","1.7603","22.80K","1.98%"
"02/11/2021","1.7786","1.7730","1.7904","1.7672","21.23K","-0.31%"
"02/10/2021","1.7841","1.7835","1.7941","1.7724","21.98K","-0.30%"
"02/09/2021","1.7894","1.7883","1.7950","1.7627","22.84K","0.33%"
"02/08/2021","1.7835","1.7755","1.7858","1.7644","17.19K","7.28%"
"02/07/2021","1.6625","1.6540","1.6630","1.6525","","-5.21%"
"02/05/2021","1.7538","1.7655","1.7718","1.7508","19.09K","0.55%"
"02/04/2021","1.7442","1.7530","1.7530","1.7222","15.47K","0.09%"
"02/03/2021","1.7427","1.7359","1.7524","1.7289","24.19K","1.71%"
"02/02/2021","1.7134","1.7048","1.7325","1.7048","21.84K","1.40%"
"02/01/2021","1.6897","1.6713","1.6953","1.6538","26.97K","8.81%"
"01/31/2021","1.5529","1.5540","1.5540","1.5415","","-6.12%"
"01/29/2021","1.6542","1.6765","1.7129","1.6515","40.18K","5.00%"
"01/28/2021","1.5754","1.5614","1.6071","1.5568","28.19K","0.24%"
"01/27/2021","1.5716","1.5722","1.5835","1.5550","20.55K","-0.20%"
