"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 12, 2021","65.60","65.92","66.22","65.40","10.36K","-0.65%"
"Mar 11, 2021","66.03","64.67","66.20","64.53","14.68K","2.45%"
"Mar 10, 2021","64.45","63.85","64.95","63.10","20.27K","0.70%"
"Mar 09, 2021","64.00","64.75","65.97","63.60","19.01K","-1.61%"
"Mar 08, 2021","65.05","66.75","67.97","64.55","21.00K","-1.59%"
"Mar 05, 2021","66.10","64.12","66.40","63.83","19.44K","3.56%"
"Mar 04, 2021","63.83","61.17","64.88","60.52","30.55K","4.18%"
"Mar 03, 2021","61.27","59.60","61.98","59.23","18.97K","2.54%"
"Mar 02, 2021","59.75","60.25","61.20","59.30","17.63K","-1.48%"
"Mar 01, 2021","60.65","61.90","62.92","59.98","19.11K","-1.38%"
"Feb 26, 2021","61.50","63.42","63.55","61.35","19.38K","-3.18%"
"Feb 25, 2021","63.52","63.45","63.80","62.65","18.49K","0.46%"
"Feb 24, 2021","63.23","61.25","63.52","60.98","18.26K","2.53%"
"Feb 23, 2021","61.67","62.17","63.00","60.65","18.98K","-0.05%"
"Feb 22, 2021","61.70","58.80","62.23","58.80","17.33K","1.95%"
"Feb 18, 2021","60.52","61.50","62.27","59.75","5.96K","-1.03%"
"Feb 17, 2021","61.15","60.20","61.73","59.42","10.59K","1.83%"
"Feb 16, 2021","60.05","59.98","60.95","59.33","16.21K","0.96%"
"Feb 12, 2021","59.48","57.92","59.83","57.40","11.36K","2.11%"
"Feb 11, 2021","58.25","58.38","58.70","57.83","7.24K","-0.72%"
"Feb 10, 2021","58.67","58.45","58.90","58.05","10.20K","0.55%"
"Feb 09, 2021","58.35","58.12","58.60","57.27","11.34K","0.64%"
"Feb 08, 2021","57.98","57.08","58.15","57.02","8.49K","1.99%"
"Feb 05, 2021","56.85","56.48","57.27","56.42","8.59K","1.10%"
"Feb 04, 2021","56.23","55.95","56.58","55.30","9.63K","0.95%"
"Feb 03, 2021","55.70","55.10","56.35","54.80","10.54K","1.74%"
"Feb 02, 2021","54.75","53.48","55.25","53.45","11.30K","2.24%"
"Feb 01, 2021","53.55","52.00","53.73","51.65","11.51K","2.59%"
"Jan 29, 2021","52.20","52.20","53.25","51.92","10.32K","-0.29%"
"Jan 28, 2021","52.35","52.60","53.58","52.05","10.05K","-0.95%"
"Jan 27, 2021","52.85","52.80","53.30","51.85","10.38K","0.48%"
